superregion,gbd_region,gbd_country,iso3,year,type,sex,level,mean_prev,lower_prev,upper_prev,mean_agx,lower_agx,upper_agx,pop,no_affected
Latin America,Caribbean,Belize,BLZ,2000,all_age,Both,B,0.3%,0.2%,0.4%,0.5%,0.3%,0.9%,"250,512",683
Latin America,Caribbean,Belize,BLZ,2000,all_age,Both,MSVI,1.8%,0.7%,3.1%,3.4%,1.3%,5.7%,"250,512","4,428"
Latin America,Caribbean,Belize,BLZ,2000,all_age,Female,B,0.3%,0.2%,0.5%,0.6%,0.4%,1.0%,"126,950",415
Latin America,Caribbean,Belize,BLZ,2000,all_age,Female,MSVI,1.9%,0.8%,3.3%,3.6%,1.5%,6.0%,"126,950","2,445"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Benin,BEN,2000,all_age,Male,B,0.6%,0.4%,0.9%,1.8%,1.1%,2.4%,"3,164,438","20,369"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Benin,BEN,2000,all_age,Male,MSVI,1.6%,0.9%,3.3%,4.1%,2.2%,7.4%,"3,164,438","52,014"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Benin,BEN,2000,all_age,Both,B,0.8%,0.5%,1.1%,1.9%,1.2%,2.6%,"6,517,810","52,833"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Benin,BEN,2000,all_age,Both,MSVI,2.0%,1.1%,3.9%,4.4%,2.4%,7.9%,"6,517,810","131,692"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Benin,BEN,2000,all_age,Female,B,1.0%,0.6%,1.3%,2.0%,1.3%,2.7%,"3,353,372","32,464"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Benin,BEN,2000,all_age,Female,MSVI,2.4%,1.2%,4.6%,4.6%,2.5%,8.3%,"3,353,372","79,676"
SC Asia,"Asia, South",Bhutan,BTN,2000,all_age,Male,B,0.5%,0.3%,1.0%,1.0%,0.6%,1.9%,"289,649","1,482"
SC Asia,"Asia, South",Bhutan,BTN,2000,all_age,Male,MSVI,3.0%,1.6%,6.2%,5.1%,2.8%,10.0%,"289,649","8,610"
SC Asia,"Asia, South",Bhutan,BTN,2000,all_age,Both,B,0.6%,0.4%,1.1%,1.2%,0.7%,2.1%,"571,262","3,398"
SC Asia,"Asia, South",Bhutan,BTN,2000,all_age,Both,MSVI,3.3%,1.8%,6.6%,5.7%,3.2%,10.6%,"571,262","18,948"
SC Asia,"Asia, South",Bhutan,BTN,2000,all_age,Female,B,0.7%,0.4%,1.3%,1.3%,0.8%,2.3%,"281,613","1,916"
SC Asia,"Asia, South",Bhutan,BTN,2000,all_age,Female,MSVI,3.7%,2.0%,7.1%,6.2%,3.6%,11.4%,"281,613","10,338"
Latin America,"Latin America, Andean",Bolivia,BOL,2000,all_age,Male,B,0.3%,0.2%,0.5%,0.6%,0.4%,1.0%,"4,133,567","12,082"
Latin America,"Latin America, Andean",Bolivia,BOL,2000,all_age,Male,MSVI,2.3%,1.0%,4.2%,4.3%,2.0%,7.1%,"4,133,567","96,076"
Latin America,"Latin America, Andean",Bolivia,BOL,2000,all_age,Both,B,0.4%,0.2%,0.6%,0.8%,0.4%,1.2%,"8,307,248","32,157"
Latin America,"Latin America, Andean",Bolivia,BOL,2000,all_age,Both,MSVI,2.7%,1.2%,4.7%,4.6%,2.1%,7.6%,"8,307,248","223,415"
Latin America,"Latin America, Andean",Bolivia,BOL,2000,all_age,Female,B,0.5%,0.3%,0.8%,0.9%,0.5%,1.4%,"4,173,681","20,075"
Latin America,"Latin America, Andean",Bolivia,BOL,2000,all_age,Female,MSVI,3.1%,1.4%,5.3%,4.9%,2.3%,8.1%,"4,173,681","127,339"
HIC,"Europe, Central",Bosnia and Herzegovina,BIH,2000,all_age,Male,B,0.3%,0.2%,0.7%,0.3%,0.2%,0.7%,"1,780,403","5,242"
HIC,"Europe, Central",Bosnia and Herzegovina,BIH,2000,all_age,Male,MSVI,2.7%,1.0%,4.9%,2.4%,0.9%,4.4%,"1,780,403","47,368"
HIC,"Europe, Central",Bosnia and Herzegovina,BIH,2000,all_age,Both,B,0.4%,0.3%,1.0%,0.4%,0.2%,0.9%,"3,693,698","15,377"
HIC,"Europe, Central",Bosnia and Herzegovina,BIH,2000,all_age,Both,MSVI,3.2%,1.2%,5.8%,2.7%,1.0%,4.8%,"3,693,698","118,317"
HIC,"Europe, Central",Bosnia and Herzegovina,BIH,2000,all_age,Female,B,0.5%,0.3%,1.3%,0.4%,0.3%,1.0%,"1,913,295","10,133"
HIC,"Europe, Central",Bosnia and Herzegovina,BIH,2000,all_age,Female,MSVI,3.7%,1.4%,6.7%,2.8%,1.1%,5.1%,"1,913,295","70,947"
Sub-Saharan Africa,"Sub-Saharan Africa, Southern",Botswana,BWA,2000,all_age,Male,B,0.7%,0.2%,0.9%,1.8%,0.5%,2.4%,"875,786","5,785"
Sub-Saharan Africa,"Sub-Saharan Africa, Southern",Botswana,BWA,2000,all_age,Male,MSVI,1.1%,0.5%,2.2%,2.5%,1.2%,5.0%,"875,786","9,266"
Sub-Saharan Africa,"Sub-Saharan Africa, Southern",Botswana,BWA,2000,all_age,Both,B,0.8%,0.2%,1.1%,1.9%,0.5%,2.6%,"1,757,925","14,255"
Sub-Saharan Africa,"Sub-Saharan Africa, Southern",Botswana,BWA,2000,all_age,Both,MSVI,1.3%,0.6%,2.7%,2.7%,1.3%,5.3%,"1,757,925","22,480"
Sub-Saharan Africa,"Sub-Saharan Africa, Southern",Botswana,BWA,2000,all_age,Female,B,1.0%,0.3%,1.3%,2.0%,0.6%,2.7%,"882,139","8,470"
Sub-Saharan Africa,"Sub-Saharan Africa, Southern",Botswana,BWA,2000,all_age,Female,MSVI,1.5%,0.7%,3.2%,2.8%,1.3%,5.7%,"882,139","13,214"
Latin America,"Latin America, Tropical",Brazil,BRA,2000,all_age,Male,B,0.3%,0.2%,0.6%,0.5%,0.3%,0.9%,"86,200,000","264,806"
Latin America,"Latin America, Tropical",Brazil,BRA,2000,all_age,Male,MSVI,2.0%,1.2%,2.9%,2.9%,1.8%,4.2%,"86,200,000","1,737,361"
Latin America,"Latin America, Tropical",Brazil,BRA,2000,all_age,Both,B,0.4%,0.2%,0.8%,0.6%,0.4%,1.1%,"174,000,000","714,792"
Latin America,"Latin America, Tropical",Brazil,BRA,2000,all_age,Both,MSVI,2.4%,1.4%,3.3%,3.2%,2.0%,4.5%,"174,000,000","4,096,308"
Latin America,"Latin America, Tropical",Brazil,BRA,2000,all_age,Female,B,0.5%,0.3%,1.0%,0.7%,0.4%,1.3%,"88,200,000","451,584"
Latin America,"Latin America, Tropical",Brazil,BRA,2000,all_age,Female,MSVI,2.7%,1.7%,3.8%,3.4%,2.1%,4.7%,"88,200,000","2,368,435"
HIC,"Asia Pacific, High Income",Brunei Darussalam,BRN,2000,all_age,Male,B,0.0%,0.0%,0.1%,0.1%,0.0%,0.2%,"166,205",66
HIC,"Asia Pacific, High Income",Brunei Darussalam,BRN,2000,all_age,Male,MSVI,0.4%,0.2%,1.1%,0.8%,0.4%,2.3%,"166,205",656
HIC,"Asia Pacific, High Income",Brunei Darussalam,BRN,2000,all_age,Both,B,0.1%,0.0%,0.1%,0.1%,0.1%,0.2%,"327,036",169
HIC,"Asia Pacific, High Income",Brunei Darussalam,BRN,2000,all_age,Both,MSVI,0.4%,0.2%,1.2%,0.9%,0.4%,2.3%,"327,036","1,430"
HIC,"Asia Pacific, High Income",Brunei Darussalam,BRN,2000,all_age,Female,B,0.1%,0.0%,0.1%,0.1%,0.1%,0.3%,"160,831",103
HIC,"Asia Pacific, High Income",Brunei Darussalam,BRN,2000,all_age,Female,MSVI,0.5%,0.2%,1.3%,1.0%,0.4%,2.5%,"160,831",774
HIC,"Europe, Central",Bulgaria,BGR,2000,all_age,Male,B,0.2%,0.2%,0.6%,0.1%,0.1%,0.4%,"3,902,137","7,789"
HIC,"Europe, Central",Bulgaria,BGR,2000,all_age,Male,MSVI,1.6%,0.8%,5.9%,1.1%,0.5%,3.9%,"3,902,137","63,749"
HIC,"Europe, Central",Bulgaria,BGR,2000,all_age,Both,B,0.3%,0.2%,0.8%,0.2%,0.1%,0.5%,"8,006,158","22,737"
HIC,"Europe, Central",Bulgaria,BGR,2000,all_age,Both,MSVI,2.0%,0.9%,7.1%,1.2%,0.6%,4.3%,"8,006,158","161,196"
HIC,"Europe, Central",Bulgaria,BGR,2000,all_age,Female,B,0.4%,0.3%,1.0%,0.2%,0.1%,0.5%,"4,104,021","14,947"
HIC,"Europe, Central",Bulgaria,BGR,2000,all_age,Female,MSVI,2.4%,1.1%,8.1%,1.3%,0.6%,4.6%,"4,104,021","97,446"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Burkina Faso,BFA,2000,all_age,Male,B,0.7%,0.4%,1.1%,2.3%,1.4%,3.4%,"6,054,672","40,076"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Burkina Faso,BFA,2000,all_age,Male,MSVI,1.9%,0.9%,3.4%,5.2%,2.6%,9.0%,"6,054,672","112,096"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Burkina Faso,BFA,2000,all_age,Both,B,0.8%,0.5%,1.3%,2.4%,1.5%,3.7%,"12,300,000","100,626"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Burkina Faso,BFA,2000,all_age,Both,MSVI,2.3%,1.1%,4.1%,5.6%,2.9%,9.4%,"12,300,000","278,029"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Burkina Faso,BFA,2000,all_age,Female,B,1.0%,0.6%,1.6%,2.5%,1.5%,3.9%,"6,239,340","60,503"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Burkina Faso,BFA,2000,all_age,Female,MSVI,2.7%,1.3%,4.8%,5.9%,3.0%,9.8%,"6,239,340","165,798"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Burundi,BDI,2000,all_age,Male,B,0.6%,0.3%,0.9%,1.6%,1.0%,2.5%,"3,091,609","17,075"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Burundi,BDI,2000,all_age,Male,MSVI,1.8%,0.8%,3.4%,4.6%,2.2%,8.2%,"3,091,609","55,946"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Burundi,BDI,2000,all_age,Both,B,0.7%,0.4%,1.1%,1.8%,1.1%,2.8%,"6,374,347","45,099"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Burundi,BDI,2000,all_age,Both,MSVI,2.2%,1.0%,4.2%,4.9%,2.4%,8.6%,"6,374,347","143,263"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Burundi,BDI,2000,all_age,Female,B,0.9%,0.5%,1.4%,1.8%,1.1%,2.9%,"3,282,738","28,025"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Burundi,BDI,2000,all_age,Female,MSVI,2.7%,1.2%,4.9%,5.2%,2.5%,9.0%,"3,282,738","87,321"
ESE Asia,"Asia, Southeast",Cambodia,KHM,2000,all_age,Male,B,0.5%,0.3%,0.6%,1.3%,1.0%,1.7%,"6,037,185","27,433"
ESE Asia,"Asia, Southeast",Cambodia,KHM,2000,all_age,Male,MSVI,3.2%,2.3%,3.7%,7.3%,5.6%,8.1%,"6,037,185","192,121"
ESE Asia,"Asia, Southeast",Cambodia,KHM,2000,all_age,Both,B,0.7%,0.5%,0.8%,1.6%,1.2%,2.0%,"12,400,000","84,010"
ESE Asia,"Asia, Southeast",Cambodia,KHM,2000,all_age,Both,MSVI,4.0%,3.0%,4.6%,7.8%,6.0%,8.7%,"12,400,000","501,754"
ESE Asia,"Asia, Southeast",Cambodia,KHM,2000,all_age,Female,B,0.9%,0.7%,1.1%,1.8%,1.4%,2.2%,"6,409,764","56,893"
ESE Asia,"Asia, Southeast",Cambodia,KHM,2000,all_age,Female,MSVI,4.9%,3.7%,5.6%,8.2%,6.3%,9.2%,"6,409,764","311,527"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Cameroon,CMR,2000,all_age,Male,B,0.5%,0.3%,0.8%,1.2%,0.8%,1.8%,"7,804,346","38,577"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Cameroon,CMR,2000,all_age,Male,MSVI,1.6%,1.2%,2.2%,3.4%,2.6%,4.6%,"7,804,346","125,751"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Cameroon,CMR,2000,all_age,Both,B,0.6%,0.4%,0.9%,1.3%,0.8%,1.9%,"15,700,000","89,521"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Cameroon,CMR,2000,all_age,Both,MSVI,1.8%,1.3%,2.5%,3.6%,2.7%,5.0%,"15,700,000","287,844"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Cameroon,CMR,2000,all_age,Female,B,0.6%,0.4%,1.0%,1.3%,0.9%,2.1%,"7,873,923","50,818"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Cameroon,CMR,2000,all_age,Female,MSVI,2.1%,1.4%,2.9%,3.8%,2.7%,5.3%,"7,873,923","161,699"
HIC,"North America, High Income",Canada,CAN,2000,all_age,Male,B,0.1%,0.0%,0.2%,0.1%,0.0%,0.1%,"15,200,000","13,148"
HIC,"North America, High Income",Canada,CAN,2000,all_age,Male,MSVI,0.9%,0.5%,2.7%,0.8%,0.4%,2.2%,"15,200,000","143,214"
HIC,"North America, High Income",Canada,CAN,2000,all_age,Both,B,0.1%,0.1%,0.2%,0.1%,0.0%,0.2%,"30,700,000","42,765"
HIC,"North America, High Income",Canada,CAN,2000,all_age,Both,MSVI,1.2%,0.5%,3.2%,0.8%,0.4%,2.2%,"30,700,000","369,413"
HIC,"North America, High Income",Canada,CAN,2000,all_age,Female,B,0.2%,0.1%,0.3%,0.1%,0.1%,0.2%,"15,500,000","29,621"
HIC,"North America, High Income",Canada,CAN,2000,all_age,Female,MSVI,1.5%,0.7%,3.9%,0.9%,0.4%,2.5%,"15,500,000","226,192"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Cape Verde,CPV,2000,all_age,Male,B,0.6%,0.5%,1.0%,1.2%,0.9%,1.9%,"211,278","1,260"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Cape Verde,CPV,2000,all_age,Male,MSVI,1.5%,1.1%,2.9%,2.9%,2.0%,5.4%,"211,278","3,236"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Cape Verde,CPV,2000,all_age,Both,B,0.7%,0.6%,1.2%,1.3%,1.0%,2.1%,"437,238","3,229"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Cape Verde,CPV,2000,all_age,Both,MSVI,1.9%,1.3%,3.5%,3.1%,2.2%,5.8%,"437,238","8,240"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Cape Verde,CPV,2000,all_age,Female,B,0.9%,0.7%,1.4%,1.3%,1.0%,2.2%,"225,960","1,969"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Cape Verde,CPV,2000,all_age,Female,MSVI,2.2%,1.6%,4.1%,3.3%,2.4%,6.1%,"225,960","5,004"
Sub-Saharan Africa,"Sub-Saharan Africa, Central",Central African Republic,CAF,2000,all_age,Male,B,0.6%,0.3%,1.3%,1.4%,0.7%,2.6%,"1,819,133","11,164"
Sub-Saharan Africa,"Sub-Saharan Africa, Central",Central African Republic,CAF,2000,all_age,Male,MSVI,2.5%,1.1%,4.5%,4.7%,2.3%,8.3%,"1,819,133","44,627"
Sub-Saharan Africa,"Sub-Saharan Africa, Central",Central African Republic,CAF,2000,all_age,Both,B,0.7%,0.4%,1.4%,1.4%,0.8%,2.8%,"3,701,607","26,404"
Sub-Saharan Africa,"Sub-Saharan Africa, Central",Central African Republic,CAF,2000,all_age,Both,MSVI,2.8%,1.3%,5.0%,5.0%,2.5%,8.6%,"3,701,607","103,397"
Sub-Saharan Africa,"Sub-Saharan Africa, Central",Central African Republic,CAF,2000,all_age,Female,B,0.8%,0.4%,1.6%,1.5%,0.9%,2.9%,"1,882,474","15,239"
Sub-Saharan Africa,"Sub-Saharan Africa, Central",Central African Republic,CAF,2000,all_age,Female,MSVI,3.1%,1.5%,5.4%,5.3%,2.6%,8.9%,"1,882,474","58,771"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Chad,TCD,2000,all_age,Male,B,1.0%,0.6%,1.4%,2.5%,1.5%,3.5%,"4,077,106","40,221"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Chad,TCD,2000,all_age,Male,MSVI,2.9%,1.5%,5.5%,6.3%,3.5%,11.1%,"4,077,106","117,922"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Chad,TCD,2000,all_age,Both,B,1.1%,0.6%,1.6%,2.6%,1.5%,3.7%,"8,222,327","93,611"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Chad,TCD,2000,all_age,Both,MSVI,3.3%,1.8%,6.1%,6.7%,3.8%,11.6%,"8,222,327","269,380"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Chad,TCD,2000,all_age,Female,B,1.3%,0.7%,1.9%,2.8%,1.6%,3.9%,"4,145,221","53,390"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Chad,TCD,2000,all_age,Female,MSVI,3.7%,2.0%,6.6%,7.0%,4.0%,12.0%,"4,145,221","151,458"
Latin America,"Latin America, Southern",Chile,CHL,2000,all_age,Male,B,0.2%,0.2%,0.3%,0.3%,0.2%,0.4%,"7,626,416","18,494"
Latin America,"Latin America, Southern",Chile,CHL,2000,all_age,Male,MSVI,2.4%,1.6%,3.1%,3.0%,2.0%,3.9%,"7,626,416","182,386"
Latin America,"Latin America, Southern",Chile,CHL,2000,all_age,Both,B,0.4%,0.2%,0.5%,0.4%,0.3%,0.5%,"15,400,000","55,209"
Latin America,"Latin America, Southern",Chile,CHL,2000,all_age,Both,MSVI,2.9%,2.0%,3.8%,3.2%,2.2%,4.2%,"15,400,000","452,129"
Latin America,"Latin America, Southern",Chile,CHL,2000,all_age,Female,B,0.5%,0.3%,0.6%,0.4%,0.3%,0.6%,"7,793,404","36,777"
Latin America,"Latin America, Southern",Chile,CHL,2000,all_age,Female,MSVI,3.5%,2.4%,4.5%,3.5%,2.3%,4.5%,"7,793,404","270,322"
ESE Asia,"Asia, East",China,CHN,2000,all_age,Male,B,0.3%,0.3%,0.4%,0.4%,0.4%,0.5%,"657,000,000","2,159,559"
ESE Asia,"Asia, East",China,CHN,2000,all_age,Male,MSVI,2.2%,1.5%,2.7%,2.7%,1.8%,3.3%,"657,000,000","14,187,915"
ESE Asia,"Asia, East",China,CHN,2000,all_age,Both,B,0.4%,0.4%,0.5%,0.5%,0.5%,0.6%,"1,270,000,000","5,590,540"
ESE Asia,"Asia, East",China,CHN,2000,all_age,Both,MSVI,2.5%,1.7%,3.0%,2.9%,2.0%,3.5%,"1,270,000,000","31,682,690"
ESE Asia,"Asia, East",China,CHN,2000,all_age,Female,B,0.6%,0.5%,0.7%,0.6%,0.5%,0.7%,"612,000,000","3,427,812"
ESE Asia,"Asia, East",China,CHN,2000,all_age,Female,MSVI,2.9%,2.0%,3.4%,3.1%,2.1%,3.7%,"612,000,000","17,471,988"
ESE Asia,"Asia, East","China, Hong Kong SAR",HKG,2000,all_age,Male,B,0.1%,0.1%,0.4%,0.1%,0.1%,0.3%,"3,304,281","4,897"
ESE Asia,"Asia, East","China, Hong Kong SAR",HKG,2000,all_age,Male,MSVI,3.5%,1.3%,4.7%,3.0%,1.1%,4.0%,"3,304,281","115,673"
ESE Asia,"Asia, East","China, Hong Kong SAR",HKG,2000,all_age,Both,B,0.2%,0.2%,0.5%,0.2%,0.1%,0.4%,"6,783,317","13,770"
ESE Asia,"Asia, East","China, Hong Kong SAR",HKG,2000,all_age,Both,MSVI,4.0%,1.5%,5.3%,3.2%,1.2%,4.3%,"6,783,317","269,739"
ESE Asia,"Asia, East","China, Hong Kong SAR",HKG,2000,all_age,Female,B,0.3%,0.2%,0.6%,0.2%,0.1%,0.4%,"3,479,036","8,875"
ESE Asia,"Asia, East","China, Hong Kong SAR",HKG,2000,all_age,Female,MSVI,4.4%,1.7%,5.9%,3.4%,1.3%,4.7%,"3,479,036","154,062"
ESE Asia,"Asia, East","China, Macao SAR",MAC,2000,all_age,Male,B,0.1%,0.1%,0.3%,0.2%,0.1%,0.4%,"208,601",299
ESE Asia,"Asia, East","China, Macao SAR",MAC,2000,all_age,Male,MSVI,2.0%,1.0%,3.7%,2.3%,1.2%,4.2%,"208,601","4,189"
ESE Asia,"Asia, East","China, Macao SAR",MAC,2000,all_age,Both,B,0.2%,0.1%,0.4%,0.2%,0.1%,0.5%,"431,867",855
ESE Asia,"Asia, East","China, Macao SAR",MAC,2000,all_age,Both,MSVI,2.3%,1.2%,4.1%,2.5%,1.3%,4.5%,"431,867","9,980"
ESE Asia,"Asia, East","China, Macao SAR",MAC,2000,all_age,Female,B,0.2%,0.2%,0.5%,0.3%,0.2%,0.5%,"223,266",556
ESE Asia,"Asia, East","China, Macao SAR",MAC,2000,all_age,Female,MSVI,2.6%,1.3%,4.5%,2.7%,1.4%,4.8%,"223,266","5,791"
Latin America,"Latin America, Central",Colombia,COL,2000,all_age,Male,B,0.3%,0.2%,0.6%,0.6%,0.3%,1.1%,"19,600,000","66,483"
Latin America,"Latin America, Central",Colombia,COL,2000,all_age,Male,MSVI,2.2%,1.0%,3.9%,3.7%,1.7%,6.2%,"19,600,000","436,806"
Latin America,"Latin America, Central",Colombia,COL,2000,all_age,Both,B,0.5%,0.3%,0.8%,0.7%,0.4%,1.3%,"39,800,000","182,563"
Latin America,"Latin America, Central",Colombia,COL,2000,all_age,Both,MSVI,2.6%,1.2%,4.5%,4.0%,1.9%,6.7%,"39,800,000","1,042,203"
Latin America,"Latin America, Central",Colombia,COL,2000,all_age,Female,B,0.6%,0.3%,1.0%,0.8%,0.5%,1.4%,"20,200,000","116,150"
Latin America,"Latin America, Central",Colombia,COL,2000,all_age,Female,MSVI,3.0%,1.4%,5.1%,4.2%,2.0%,7.1%,"20,200,000","605,616"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Comoros,COM,2000,all_age,Male,B,0.6%,0.3%,1.0%,1.5%,0.9%,2.6%,"282,209","1,556"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Comoros,COM,2000,all_age,Male,MSVI,1.8%,0.8%,3.7%,4.3%,1.9%,8.2%,"282,209","5,099"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Comoros,COM,2000,all_age,Both,B,0.6%,0.4%,1.1%,1.6%,1.0%,2.7%,"562,469","3,634"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Comoros,COM,2000,all_age,Both,MSVI,2.1%,0.9%,4.2%,4.5%,2.1%,8.7%,"562,469","11,644"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Comoros,COM,2000,all_age,Female,B,0.7%,0.5%,1.2%,1.7%,1.1%,2.8%,"280,260","2,078"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Comoros,COM,2000,all_age,Female,MSVI,2.3%,1.1%,4.7%,4.8%,2.2%,9.1%,"280,260","6,545"
Sub-Saharan Africa,"Sub-Saharan Africa, Central",Congo,COG,2000,all_age,Male,B,0.2%,0.2%,0.7%,0.5%,0.4%,1.5%,"1,566,790","3,594"
Sub-Saharan Africa,"Sub-Saharan Africa, Central",Congo,COG,2000,all_age,Male,MSVI,1.7%,0.9%,2.7%,3.4%,1.9%,5.3%,"1,566,790","26,382"
Sub-Saharan Africa,"Sub-Saharan Africa, Central",Congo,COG,2000,all_age,Both,B,0.3%,0.2%,0.7%,0.6%,0.4%,1.5%,"3,135,773","8,300"
Sub-Saharan Africa,"Sub-Saharan Africa, Central",Congo,COG,2000,all_age,Both,MSVI,1.9%,1.1%,3.0%,3.7%,2.1%,5.6%,"3,135,773","59,809"
Sub-Saharan Africa,"Sub-Saharan Africa, Central",Congo,COG,2000,all_age,Female,B,0.3%,0.2%,0.8%,0.6%,0.4%,1.6%,"1,568,983","4,707"
Sub-Saharan Africa,"Sub-Saharan Africa, Central",Congo,COG,2000,all_age,Female,MSVI,2.1%,1.2%,3.3%,3.9%,2.2%,6.0%,"1,568,983","33,426"
Latin America,"Latin America, Central",Costa Rica,CRI,2000,all_age,Male,B,0.3%,0.1%,0.5%,0.4%,0.2%,0.7%,"1,991,574","5,047"
Latin America,"Latin America, Central",Costa Rica,CRI,2000,all_age,Male,MSVI,1.7%,0.8%,3.2%,2.4%,1.1%,4.6%,"1,991,574","33,458"
Latin America,"Latin America, Central",Costa Rica,CRI,2000,all_age,Both,B,0.3%,0.2%,0.6%,0.4%,0.3%,0.8%,"3,919,180","12,824"
Latin America,"Latin America, Central",Costa Rica,CRI,2000,all_age,Both,MSVI,1.9%,0.9%,3.6%,2.6%,1.2%,4.9%,"3,919,180","75,041"
Latin America,"Latin America, Central",Costa Rica,CRI,2000,all_age,Female,B,0.4%,0.2%,0.7%,0.5%,0.3%,1.0%,"1,927,606","7,778"
Latin America,"Latin America, Central",Costa Rica,CRI,2000,all_age,Female,MSVI,2.2%,1.0%,4.1%,2.8%,1.3%,5.3%,"1,927,606","41,582"
HIC,"Europe, Central",Croatia,HRV,2000,all_age,Male,B,0.3%,0.2%,0.6%,0.2%,0.1%,0.5%,"2,170,441","5,858"
HIC,"Europe, Central",Croatia,HRV,2000,all_age,Male,MSVI,3.0%,1.2%,6.1%,2.2%,0.9%,4.6%,"2,170,441","64,581"
HIC,"Europe, Central",Croatia,HRV,2000,all_age,Both,B,0.4%,0.3%,1.0%,0.3%,0.2%,0.6%,"4,505,533","19,239"
HIC,"Europe, Central",Croatia,HRV,2000,all_age,Both,MSVI,3.9%,1.6%,7.8%,2.5%,1.0%,5.0%,"4,505,533","175,162"
HIC,"Europe, Central",Croatia,HRV,2000,all_age,Female,B,0.6%,0.3%,1.3%,0.3%,0.2%,0.7%,"2,335,092","13,382"
HIC,"Europe, Central",Croatia,HRV,2000,all_age,Female,MSVI,4.7%,2.0%,9.4%,2.6%,1.1%,5.4%,"2,335,092","110,581"
Latin America,Caribbean,Cuba,CUB,2000,all_age,Male,B,0.4%,0.2%,0.5%,0.4%,0.2%,0.5%,"5,579,645","22,598"
Latin America,Caribbean,Cuba,CUB,2000,all_age,Male,MSVI,2.9%,1.5%,3.8%,2.7%,1.3%,3.5%,"5,579,645","162,965"
Latin America,Caribbean,Cuba,CUB,2000,all_age,Both,B,0.5%,0.3%,0.7%,0.4%,0.2%,0.5%,"11,100,000","59,130"
Latin America,Caribbean,Cuba,CUB,2000,all_age,Both,MSVI,3.4%,1.7%,4.4%,2.9%,1.5%,3.8%,"11,100,000","372,494"
Latin America,Caribbean,Cuba,CUB,2000,all_age,Female,B,0.7%,0.4%,0.8%,0.5%,0.3%,0.6%,"5,524,668","36,557"
Latin America,Caribbean,Cuba,CUB,2000,all_age,Female,MSVI,3.8%,1.9%,4.9%,3.1%,1.6%,4.0%,"5,524,668","209,667"
HIC,"Europe, Western",Cyprus,CYP,2000,all_age,Male,B,0.1%,0.0%,0.2%,0.1%,0.0%,0.2%,"475,456",471
HIC,"Europe, Western",Cyprus,CYP,2000,all_age,Male,MSVI,1.1%,0.5%,2.2%,1.0%,0.5%,2.1%,"475,456","5,158"
HIC,"Europe, Western",Cyprus,CYP,2000,all_age,Both,B,0.1%,0.1%,0.3%,0.1%,0.1%,0.2%,"943,294","1,371"
HIC,"Europe, Western",Cyprus,CYP,2000,all_age,Both,MSVI,1.3%,0.7%,2.5%,1.1%,0.5%,2.1%,"943,294","12,441"
HIC,"Europe, Western",Cyprus,CYP,2000,all_age,Female,B,0.2%,0.1%,0.4%,0.1%,0.1%,0.3%,"467,838",900
HIC,"Europe, Western",Cyprus,CYP,2000,all_age,Female,MSVI,1.6%,0.8%,2.9%,1.2%,0.6%,2.3%,"467,838","7,284"
